Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2005,6238629462,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2005,1.1472E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2005,6321335612,,
Niger,NER,Niger,17.607789,8.081666,NE,2005,4383315657,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2005,1.76134E+11,,
North Macedonia,MKD,,,,,2005,6258600714,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2005,1061000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2005,3.08884E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2005,31081991678,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2005,1.20055E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2005,190452900,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2005,16374393900,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2005,4865892972,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2005,10737500188,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2005,76060606061,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2005,1.0742E+11,,
Poland,POL,Poland,51.919438,19.145136,PL,2005,3.06144E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2005,1.9718E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2005,83914521300,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2005,44530494505,,
Romania,ROU,Romania,45.943161,24.96676,RO,2005,98452791983,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2005,7.64017E+11,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2005,2932213575,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2005,465568018.3,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2005,1785847531,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2005,136450274.7,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2005,3.2846E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2005,11009032665,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2005,27683225959,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2005,919103254.5,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2005,1650494367,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2005,1.27808E+11,,
Sint Maarten (Dutch part),SXM,,,,,2005,,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2005,62785305310,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2005,36206395971,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2005,476898763.6,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2005,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2005,2.88868E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2005,,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2005,1.15329E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2005,24405791045,,
St. Kitts and Nevis,KNA,,,,,2005,547203703.7,,
St. Lucia,LCA,,,,,2005,1135555556,,
St. Martin (French part),MAF,,,,,2005,,,
St. Vincent and the Grenadines,VCT,,,,,2005,550729629.6,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2005,35182105414,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2005,1793388732,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2005,3.92218E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2005,4.20545E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2005,1.34204E+11,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2005,2312327536,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2005,18399046025,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2005,1.89319E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2005,462283600,,
Togo,TGO,Togo,8.619543,0.824782,TG,2005,2281482855,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2005,261797606.1,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2005,15982282462,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2005,32273007554,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2005,5.06308E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2005,8103901996,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2005,578645760,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2005,21839098.89,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2005,9239221859,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2005,89239370109,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2005,1.80617E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2005,2.54483E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2005,1.30366E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2005,17362857684,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2005,14307509839,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2005,394962552.3,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2005,1.4551E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2005,57633255618,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2006,6971285595,,
Albania,ALB,Albania,41.153332,20.168331,AL,2006,8896072919,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2006,1.17027E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2006,493000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2006,3456442103,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2006,52381006892,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2006,1157662963,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2006,2.32557E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2006,6384451606,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2006,2424581006,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2006,7.47556E+11,,
Austria,AUT,Austria,47.516231,14.550072,AT,2006,3.35999E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2006,20982986344,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2006,10167250000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2006,18504760638,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2006,71819083684,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2006,4217500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2006,36954312354,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2006,4.07918E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2006,1210603750,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2006,7034111651,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2006,6144000000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2006,874989895.6,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2006,11451869165,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2006,12864610863,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2006,10137883299,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2006,1.10763E+12,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2006,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2006,11470703002,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2006,34379808889,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2006,6547420134,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2006,1273375020,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2006,1107891063,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2006,7274595707,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2006,20910513975,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2006,1.31926E+12,,
Caribbean small states,CSS,,,,,2006,55671360538,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2006,4200439458,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2006,1460561215,,
Central Europe and the Baltics,CEB,,,,,2006,1.00287E+12,,
Chad,TCD,Chad,15.454166,18.732207,TD,2006,7428701809,,
Channel Islands,CHI,,,,,2006,9676172953,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2006,1.54788E+11,,
China,CHN,China,35.86166,104.195397,CN,2006,2.75213E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2006,1.61619E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2006,698431827.7,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2006,14451902468,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2006,8065134528,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2006,22715540324,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2006,25281414473,,
Croatia,HRV,Croatia,45.1,15.2,HR,2006,50860788253,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2006,52742800000,,
Curacao,CUW,,,,,2006,,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2006,20072786351,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2006,1.56264E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2006,2.82885E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2006,768873684,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2006,390251851.9,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2006,37879869898,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2006,46802044000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2006,1.07426E+11,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2006,15999890000,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2006,10086528699,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2006,1211161880,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2006,17022870405,,
Eswatini,SWZ,,,,,2006,3291353836,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2006,15280861835,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2006,1984445416,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2006,3076305453,,
Finland,FIN,Finland,61.92411,25.748151,FI,2006,2.16908E+11,,
France,FRA,France,46.227638,2.213749,FR,2006,2.31859E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2006,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2006,10327598801,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2006,1054113427,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2006,7745394293,,
Germany,DEU,Germany,51.165691,10.451526,DE,2006,2.9922E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2006,20440893017,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2006,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2006,2.73318E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2006,2013099482,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2006,698700666.7,,
Guam,GUM,Guam,13.444304,144.793731,GU,2006,4238000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2006,29744368111,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2006,4220019243,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2006,592365688.1,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2006,2379818383,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2006,7518107787,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2006,10841724917,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2006,1.93536E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2006,1.15751E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2006,17465318552,,
India,IND,India,20.593684,78.96288,IN,2006,9.4026E+11,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2006,3.64571E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2006,2.66299E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2006,65140147197,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2006,2.31986E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2006,3422651334,,
Israel,ISR,Israel,31.046051,34.851612,IL,2006,1.54145E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2006,1.94792E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2006,11930171468,,
Japan,JPN,Japan,36.204824,138.252924,JP,2006,4.60166E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2006,15056929760,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2006,81003884545,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2006,25825524821,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2006,110234939.8,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2006,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2006,1.05322E+12,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2006,,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2006,1.01549E+11,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2006,2834168889,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2006,21570076499,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2006,22022709852,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2006,1800105590,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2006,1119000000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2006,54961936663,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2006,4000239273,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2006,30183575104,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2006,42874225317,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2006,14874147024,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2006,6395712392,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2006,3998020177,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2006,1.62691E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2006,1575200391,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2006,6905876385,,
Malta,MLT,Malta,35.937496,14.375416,MT,2006,6778324050,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2006,141515800,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2006,3919577286,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2006,7028803366,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2006,9.75387E+11,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2006,253541900,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2006,3408244549,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2006,4582988333,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2006,3414055566,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2006,2721903149,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2006,68640825481,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2006,9176889070,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2006,11863016315,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2006,8001779551,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2006,,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2006,9043715356,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2006,7.33341E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2006,6979155409,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2006,1.11539E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2006,6763418646,,
Niger,NER,Niger,17.607789,8.081666,NE,2006,4756361480,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2006,2.36104E+11,,
North Macedonia,MKD,,,,,2006,6861222332,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2006,990000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2006,3.45581E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2006,37215779714,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2006,1.37264E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2006,192382400,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2006,18141666300,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2006,8355006707,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2006,13429430050,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2006,88643193062,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2006,1.27653E+11,,
Poland,POL,Poland,51.919438,19.145136,PL,2006,3.44622E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2006,2.08582E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2006,87276164400,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2006,60882142857,,
Romania,ROU,Romania,45.943161,24.96676,RO,2006,1.22023E+11,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2006,9.89931E+11,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2006,3317951468,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2006,505832439.8,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2006,1908167106,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2006,142775597.3,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2006,3.769E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2006,11697918803,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2006,32482070360,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2006,1016418229,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2006,1885112202,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2006,1.4863E+11,,
Sint Maarten (Dutch part),SXM,,,,,2006,,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2006,70708098106,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2006,39481045038,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2006,538668769.3,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2006,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2006,3.03861E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2006,,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2006,1.25934E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2006,28279814925,,
St. Kitts and Nevis,KNA,,,,,2006,644411111.1,,
St. Lucia,LCA,,,,,2006,1268319185,,
St. Martin (French part),MAF,,,,,2006,,,
St. Vincent and the Grenadines,VCT,,,,,2006,610929629.6,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2006,45264519503,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2006,2626380435,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2006,4.23093E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2006,4.43802E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2006,1.538E+11,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2006,2830220713,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2006,18649590248,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2006,2.21758E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2006,453805100,,
Togo,TGO,Togo,8.619543,0.824782,TG,2006,2351584608,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2006,292232117.1,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2006,18369361094,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2006,34377310293,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2006,5.57058E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2006,10276674365,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2006,721891470,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2006,22902861.45,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2006,9977647645,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2006,1.11885E+11,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2006,2.22117E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2006,2.71706E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2006,1.38146E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2006,19579457966,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2006,17330833853,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2006,439376794.1,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2006,1.83478E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2006,66371664817,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2007,9747879532,,
Albania,ALB,Albania,41.153332,20.168331,AL,2007,10677324144,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2007,1.34977E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2007,518000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2007,3952600602,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2007,65266452081,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2007,1312759259,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2007,2.87531E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2007,9206301700,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2007,2615083799,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2007,8.53955E+11,,
Austria,AUT,Austria,47.516231,14.550072,AT,2007,3.88691E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2007,33050343783,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2007,10618340000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2007,21730000000,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2007,79611888213,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2007,4674000000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2007,45277399814,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2007,4.70324E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2007,1271598050,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2007,8169048690,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2007,6767000000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2007,1168308517,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2007,13120183157,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2007,15778767411,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2007,10939053365,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2007,1.39711E+12,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2007,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2007,12247694247,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2007,44405101470,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2007,7625723124,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2007,1356199365,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2007,1513933983,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2007,8639235842,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2007,23928251334,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2007,1.46882E+12,,
Caribbean small states,CSS,,,,,2007,61875369660,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2007,4466438858,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2007,1697565949,,
Central Europe and the Baltics,CEB,,,,,2007,1.26663E+12,,
Chad,TCD,Chad,15.454166,18.732207,TD,2007,8650138069,,
Channel Islands,CHI,,,,,2007,11514605842,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2007,1.73606E+11,,
China,CHN,China,35.86166,104.195397,CN,2007,3.55034E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2007,2.06182E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2007,795673128.5,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2007,16737071816,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2007,8771102025,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2007,26884700345,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2007,28760092035,,
Croatia,HRV,Croatia,45.1,15.2,HR,2007,60542673503,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2007,58603900000,,
Curacao,CUW,,,,,2007,,,
